Type,Category,Sub Category,Colour 1,Colour 2,Colour 3
Men,nightwear-loungewear,Jersey Pajama T-Shirt and Shorts,Gray,Black,Black
Men,nightwear-loungewear,2-pack Regular Fit Pajama Pants,Navy,Navy,Gray
Men,nightwear-loungewear,2-pack Regular Fit Jersey joggers,Black,Black,Black
Men,nightwear-loungewear,Relaxed Fit Cotton Jersey Pajamas,White,Navy,White
Men,nightwear-loungewear,Pajamas,Beige,Beige,Gray
Men,nightwear-loungewear,Pajamas,Gray,White,Gray
Men,nightwear-loungewear,THERMOLITE® Regular Fit Tank Top,White,White,Gray
Men,nightwear-loungewear,Lyocell-Blend Pajama Pants,White,White,White
Men,nightwear-loungewear,Pajama T-Shirt and Shorts,Beige,Navy,Gray
Men,nightwear-loungewear,Flannel Pajama Pants,White,Navy,White
Men,nightwear-loungewear,Pajama T-Shirt and Shorts,Navy,White,Beige
