Type,Category,Sub Category,Price (in $),Colour 1,Colour 2,Colour 3
Men,shorts,Relaxed Fit Twill bermuda shorts,0.0,Black,Gray,Black
Men,shorts,Regular-Fit Canvas Shorts,0.0,Navy,Gray,Black
Men,shorts,Regular Fit Linen-Blend Shorts,0.0,Black,Beige,Navy
Men,shorts,COOLMAX® Shorts,0.0,White,Black,Gray
Men,shorts,Regular-Fit Canvas Shorts,0.0,White,Navy,Black
Men,shorts,Regular-Fit Creased Shorts,0.0,Black,White,White
Men,shorts,Relaxed-Fit Cargo Shorts,0.0,Beige,Gray,Beige
Men,shorts,Regular-Fit Linen Shorts,0.0,Gray,Navy,Gray
Men,shorts,Long Sports Cargo Shorts,0.0,Black,Navy,Beige
Men,shorts,Regular Fit Sweatshorts,0.0,Navy,Gray,Gray
Men,shorts,Loose Denim Cargo Shorts,0.0,Navy,White,Gray
Men,nightwear-loungewear,2-pack Regular Fit Jersey joggers,0.0,Black,Navy,Beige
Men,nightwear-loungewear,Relaxed-Fit Lyocell Pants,0.0,Gray,Beige,Navy
Men,nightwear-loungewear,Slim-Fit Lyocell Tank Top with Lycra®,0.0,Gray,Navy,White
Men,nightwear-loungewear,Pajama Shorts,0.0,Navy,Gray,Black
Men,nightwear-loungewear,Jersey Pajama T-Shirt and Shorts,0.0,Gray,Gray,Beige
Men,nightwear-loungewear,Pajama Shorts,0.0,Gray,White,Gray
Men,nightwear-loungewear,Relaxed-Fit Lyocell Pants,0.0,Beige,Black,Beige
Men,nightwear-loungewear,Relaxed-Fit Poplin Pants,0.0,White,Gray,Navy
Men,nightwear-loungewear,Jersey Pajama T-Shirt and Shorts,0.0,Black,Gray,Gray
Men,nightwear-loungewear,Terry Bathrobe,0.0,Black,Black,Gray
Men,nightwear-loungewear,2-pack Relaxed Fit Poplin Pants,0.0,Black,White,Navy
Men,nightwear-loungewear,Cotton Pajama Shirt and Pants,0.0,Navy,White,White
Men,nightwear-loungewear,Relaxed-Fit Poplin Pants,0.0,Gray,Black,White
Men,nightwear-loungewear,2-pack Pajama Pants,0.0,Beige,Gray,Beige
Men,nightwear-loungewear,Pajama T-Shirt and Pants Set,0.0,Beige,Beige,Black
Men,nightwear-loungewear,Pajama T-Shirt and Shorts,0.0,Navy,Gray,Beige
Men,nightwear-loungewear,Pajama Shirt and Pants,0.0,Black,White,Beige
Men,nightwear-loungewear,Long-Sleeved Pajama Shirt,0.0,Navy,White,White
Men,nightwear-loungewear,Pajama Tank Top and Shorts,0.0,White,Beige,Navy
Men,nightwear-loungewear,Cotton Pajama Shirt and Pants,0.0,Black,Navy,White
Men,nightwear-loungewear,Long-Sleeved Pajama Shirt,0.0,Gray,Beige,White
Men,nightwear-loungewear,Pajama Tank Top and Shorts,0.0,Navy,Beige,White
Men,nightwear-loungewear,Pyjama vest top and bottoms,0.0,Gray,Navy,Beige
Men,nightwear-loungewear,THERMOLITE® Regular Fit Tank Top,0.0,Black,Navy,Navy
Men,nightwear-loungewear,Relaxed-Fit Poplin Pants,0.0,Gray,Navy,White
Men,nightwear-loungewear,Jersey Pajama T-Shirt and Shorts,0.0,Navy,Navy,Gray
Men,nightwear-loungewear,2-pack Regular Fit Pajama Pants,0.0,Beige,White,White
Men,nightwear-loungewear,2-pack Regular Fit Jersey joggers,0.0,Gray,White,White
Men,nightwear-loungewear,Relaxed Fit Cotton Jersey Pajamas,0.0,White,Black,White
Men,nightwear-loungewear,Pajamas,0.0,Black,Beige,Beige
Men,nightwear-loungewear,Pajamas,0.0,Gray,Beige,Beige
Men,nightwear-loungewear,THERMOLITE® Regular Fit Tank Top,0.0,Gray,White,Gray
Men,nightwear-loungewear,Lyocell-Blend Pajama Pants,0.0,Beige,Navy,Gray
Men,nightwear-loungewear,Pajama T-Shirt and Shorts,0.0,White,Navy,Gray
Men,nightwear-loungewear,Flannel Pajama Pants,0.0,Beige,Navy,Black
Men,nightwear-loungewear,Pajama T-Shirt and Shorts,0.0,Navy,White,Black
